TimeSeries ID,network/active_connections.firestore.googleapis.com/Database.ALIGN_MEAN.REDUCE_SUM.metric.type="firestore.googleapis.com/network/active_connections" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a
project_id,educationapp-4780a
Sat Feb 28 2026 11:05:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 11:10:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 11:15:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 11:20:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 11:25:00 GMT+0500 (Узбекистан, стандартное время),0.4
Sat Feb 28 2026 11:30:00 GMT+0500 (Узбекистан, стандартное время),0.8
Sat Feb 28 2026 11:35:00 GMT+0500 (Узбекистан, стандартное время),0
Sat Feb 28 2026 11:40:00 GMT+0500 (Узбекистан, стандартное время),0
Sat Feb 28 2026 11:45:00 GMT+0500 (Узбекистан, стандартное время),0
Sat Feb 28 2026 13:55:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 14:00:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 14:05:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 14:10:00 GMT+0500 (Узбекистан, стандартное время),1.4
Sat Feb 28 2026 14:15:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 14:20:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 14:25:00 GMT+0500 (Узбекистан, стандартное время),1.8
Sat Feb 28 2026 14:30:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 14:35:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 14:40:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 14:45:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 14:50:00 GMT+0500 (Узбекистан, стандартное время),2.6
Sat Feb 28 2026 14:55:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:00:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:05:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:10:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:15:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:20:00 GMT+0500 (Узбекистан, стандартное время),2.2
Sat Feb 28 2026 15:25:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:30:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:35:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:40:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:45:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:50:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 15:55:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 16:00:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 16:05:00 GMT+0500 (Узбекистан, стандартное время),1.8
Sat Feb 28 2026 16:10:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 16:15:00 GMT+0500 (Узбекистан, стандартное время),1.2
Sat Feb 28 2026 16:20:00 GMT+0500 (Узбекистан, стандартное время),2
Sat Feb 28 2026 16:25:00 GMT+0500 (Узбекистан, стандартное время),1.8
Sat Feb 28 2026 16:30:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 16:35:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 16:40:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 16:45:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 16:50:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 16:55:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:00:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:05:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:10:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:15:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:20:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:25:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:30:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:35:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:40:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:45:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 17:50:00 GMT+0500 (Узбекистан, стандартное время),1.2
Sat Feb 28 2026 17:55:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:00:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:05:00 GMT+0500 (Узбекистан, стандартное время),0.8
Sat Feb 28 2026 18:10:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:15:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:20:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:25:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:30:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:35:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:40:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:45:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:50:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 18:55:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:00:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:05:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:10:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:15:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:20:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:25:00 GMT+0500 (Узбекистан, стандартное время),1.2
Sat Feb 28 2026 19:30:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:35:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:40:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:45:00 GMT+0500 (Узбекистан, стандартное время),1.2
Sat Feb 28 2026 19:50:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 19:55:00 GMT+0500 (Узбекистан, стандартное время),1.2
Sat Feb 28 2026 20:00:00 GMT+0500 (Узбекистан, стандартное время),1.4
Sat Feb 28 2026 20:05:00 GMT+0500 (Узбекистан, стандартное время),1.2
Sat Feb 28 2026 20:10:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 20:15:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 20:20:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 20:25:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 20:30:00 GMT+0500 (Узбекистан, стандартное время),1.8
